LVS/Hồ chứa/Ngày,Giờ_KaNak,Giờ_AnKhe,Tổng lưu lượng xả (m³/s)[Thực tế],Lưu lượng đến hồ (m³/s)
2019-10-15,19,23,30.0,31.05
2019-10-16,0,4,30.0,34.67
2019-10-16,1,5,30.0,34.67
2019-10-16,2,6,30.0,34.67
2019-10-16,3,7,30.0,34.67
2019-10-16,4,8,30.0,34.67
2019-10-16,5,9,30.0,34.67
2019-10-16,6,10,30.0,34.67
2019-10-16,7,11,30.0,34.67
2019-10-16,8,12,30.0,34.67
2019-10-16,9,13,30.0,34.67
2019-10-16,10,14,30.0,34.67
2019-10-16,11,15,30.0,34.67
2019-10-16,12,16,30.0,34.67
2019-10-16,13,17,30.0,34.67
2019-10-16,14,18,30.0,34.67
2019-10-16,15,19,30.0,34.67
2019-10-16,16,20,30.0,34.67
2019-10-16,17,21,30.0,34.67
2019-10-16,18,22,30.0,32.01
2019-10-16,19,23,30.0,32.42
2019-10-17,0,4,30.0,42.44
2019-10-17,1,5,30.0,78.56
2019-10-17,2,6,30.0,93.0
2019-10-17,3,7,30.0,129.11
2019-10-17,4,8,30.0,143.56
2019-10-17,5,9,30.0,140.34
2019-10-17,6,10,30.0,142.22
2019-10-17,7,11,30.0,142.67
2019-10-17,8,12,30.0,198.39
2019-10-17,9,13,31.0,181.17
2019-10-17,10,14,6.2,138.11
2019-10-17,11,15,0.0,95.06
2019-10-17,12,16,0.0,77.83
2019-10-17,13,17,0.0,77.83
2019-10-17,14,18,0.0,69.22
2019-10-17,15,19,0.0,60.61
2019-10-17,16,20,0.0,60.61
2019-10-17,17,21,0.0,60.61
2019-10-17,18,22,0.0,60.61
2019-10-17,19,23,0.0,52.0
2019-10-18,0,4,0.0,47.53
2019-10-18,1,5,0.0,43.39
2019-10-18,2,6,0.0,43.39
2019-10-18,3,7,0.0,43.39
2019-10-18,4,8,0.0,43.39
2019-10-18,5,9,0.0,52.0
2019-10-18,6,10,0.0,52.0
2019-10-18,7,11,0.0,44.35
2019-10-18,8,12,0.0,34.78
2019-10-18,9,13,0.0,26.17
2019-10-18,10,14,0.0,37.85
2019-10-18,11,15,0.0,45.76
2019-10-18,12,16,0.0,38.54
2019-10-18,13,17,0.0,35.67
2019-10-18,14,18,0.0,36.58
2019-10-18,15,19,0.0,33.95
2019-10-18,16,20,0.0,34.78
2019-10-18,17,21,0.0,26.17
2019-10-18,18,22,0.0,24.38
2019-10-18,19,23,0.0,10.78
2019-10-19,0,4,0.0,4.17
2019-10-19,1,5,0.0,10.78
2019-10-19,2,6,0.0,4.17
2019-10-19,3,7,0.0,4.17
2019-10-19,4,8,0.0,10.17
2019-10-19,5,9,0.0,26.17
2019-10-19,6,10,0.0,26.17
2019-10-19,7,11,0.0,26.17
2019-10-19,8,12,0.0,23.52
2019-10-19,9,13,29.0,23.17
2019-10-19,10,14,30.0,23.17
2019-10-19,11,15,30.0,23.17
2019-10-19,12,16,30.0,31.78
2019-10-19,13,17,30.0,31.18
2019-10-19,14,18,30.0,28.78
2019-10-19,15,19,30.0,28.78
2019-10-19,16,20,30.0,28.78
2019-10-19,17,21,30.0,28.78
2019-10-19,18,22,30.0,28.78
2019-10-19,19,23,30.0,37.39
2019-10-20,0,4,30.0,42.22
2019-10-20,1,5,30.0,50.83
2019-10-20,2,6,30.0,50.83
2019-10-20,3,7,30.0,50.83
2019-10-20,4,8,30.0,42.22
2019-10-20,5,9,30.0,42.22
2019-10-20,6,10,30.0,33.61
2019-10-20,7,11,30.0,37.04
2019-10-20,8,12,30.0,46.0
2019-10-20,9,13,30.0,46.0
2019-10-20,10,14,30.0,46.0
2019-10-20,11,15,30.0,46.0
2019-10-20,12,16,30.0,46.0
2019-10-20,13,17,30.0,46.0
2019-10-20,14,18,30.0,46.0
2019-10-20,15,19,30.0,37.39
2019-10-20,16,20,30.0,46.0
2019-10-20,17,21,30.0,46.0
2019-10-20,18,22,30.0,46.0
2019-10-20,19,23,30.0,37.39
2019-10-21,0,4,30.0,46.0
2019-10-21,1,5,30.0,46.0
2019-10-21,2,6,30.0,37.39
2019-10-21,3,7,30.0,37.39
2019-10-21,4,8,30.0,37.39
2019-10-21,5,9,30.0,37.39
2019-10-21,6,10,30.0,37.39
2019-10-21,7,11,30.0,37.39
2019-10-21,8,12,30.0,37.39
2019-10-21,9,13,30.0,37.39
2019-10-21,10,14,30.0,37.39
2019-10-21,11,15,30.0,37.39
2019-10-21,12,16,30.0,37.39
2019-10-21,13,17,30.0,37.39
2019-10-21,14,18,30.0,37.39
2019-10-21,15,19,30.0,37.39
2019-10-21,16,20,30.0,37.39
2019-10-21,17,21,30.0,37.39
2019-10-21,18,22,30.0,38.78
2019-10-21,19,23,30.0,38.78
2019-10-22,0,4,31.6,33.61
2019-10-22,1,5,31.6,33.61
2019-10-22,2,6,31.6,33.61
2019-10-22,3,7,31.6,33.61
2019-10-22,4,8,31.6,34.39
2019-10-22,5,9,31.6,34.62
2019-10-22,6,10,31.6,34.87
2019-10-22,7,11,31.6,34.97
2019-10-22,8,12,31.6,35.07
2019-10-22,9,13,31.6,35.24
2019-10-22,10,14,31.6,35.37
2019-10-22,11,15,31.6,35.42
2019-10-22,12,16,31.6,35.58
2019-10-22,13,17,31.6,35.74
2019-10-22,14,18,31.6,35.83
2019-10-22,15,19,31.6,35.8
2019-10-22,16,20,31.6,35.8
2019-10-22,17,21,31.6,35.88
2019-10-22,18,22,31.6,36.4
2019-10-22,19,23,31.6,36.4
2019-10-23,0,4,31.6,35.67
2019-10-23,1,5,31.6,35.8
2019-10-23,2,6,31.6,35.3
2019-10-23,3,7,31.6,35.9
2019-10-23,4,8,31.6,37.39
2019-10-23,5,9,31.6,37.42
2019-10-23,6,10,31.6,37.39
2019-10-23,7,11,31.6,37.39
2019-10-23,8,12,31.6,37.4
2019-10-23,9,13,31.6,37.38
2019-10-23,10,14,31.6,37.37
2019-10-23,11,15,31.6,37.39
2019-10-23,12,16,31.6,37.39
2019-10-23,13,17,31.6,37.38
2019-10-23,14,18,31.6,38.78
2019-10-23,15,19,31.6,38.77
2019-10-23,16,20,31.6,39.65
2019-10-23,17,21,31.6,39.72
2019-10-23,18,22,31.6,39.68
2019-10-23,19,23,31.6,36.94
2019-10-24,0,4,31.6,30.72
2019-10-24,1,5,31.6,32.11
2019-10-24,2,6,31.6,32.11
2019-10-24,3,7,31.6,36.41
2019-10-24,4,8,31.6,37.39
2019-10-24,5,9,31.6,37.39
2019-10-24,6,10,7.9,37.38
2019-10-24,7,11,0.0,38.76
2019-10-24,8,12,0.0,37.43
2019-10-24,9,13,0.0,22.83
2019-10-24,10,14,0.0,8.39
2019-10-24,11,15,0.0,8.39
2019-10-24,12,16,0.0,8.38
2019-10-24,13,17,0.0,8.38
2019-10-24,14,18,0.0,8.37
2019-10-24,15,19,0.0,6.54
2019-10-24,16,20,0.0,6.42
2019-10-24,17,21,0.0,5.58
2019-10-24,18,22,0.0,5.36
2019-10-24,19,23,0.0,7.67
2019-10-25,0,4,0.0,6.53
2019-10-25,1,5,0.0,6.62
2019-10-25,2,6,0.0,6.76
2019-10-25,3,7,0.0,5.75
2019-10-25,4,8,0.0,6.16
2019-10-25,5,9,0.0,7.7
2019-10-25,6,10,0.0,7.16
2019-10-25,7,11,0.0,6.82
2019-10-25,8,12,14.7,6.5
2019-10-25,9,13,34.0,6.5
2019-10-25,10,14,34.0,5.22
2019-10-25,11,15,13.0,18.33
2019-10-25,12,16,0.0,25.0
2019-10-25,13,17,20.4,25.0
2019-10-25,14,18,34.0,18.33
2019-10-25,15,19,34.0,25.0
2019-10-25,16,20,34.0,25.0
2019-10-25,17,21,34.0,25.0
2019-10-25,18,22,34.0,31.67
2019-10-25,19,23,34.0,31.67
2019-10-26,0,4,19.3,25.0
2019-10-26,1,5,0.0,31.67
2019-10-26,2,6,0.0,22.05
2019-10-26,3,7,0.0,16.83
2019-10-26,4,8,0.0,10.17
2019-10-26,5,9,0.0,3.5
2019-10-26,6,10,0.0,3.5
2019-10-26,7,11,0.0,3.5
2019-10-26,8,12,0.0,4.1
2019-10-26,9,13,0.0,4.1
2019-10-26,10,14,0.0,3.9
2019-10-26,11,15,0.0,4.2
2019-10-26,12,16,0.0,4.2
2019-10-26,13,17,0.0,4.2
2019-10-26,14,18,0.0,4.0
2019-10-26,15,19,0.0,4.2
2019-10-26,16,20,14.9,4.0
2019-10-26,17,21,16.3,3.8
2019-10-26,18,22,16.3,4.0
2019-10-26,19,23,15.5,10.67
2019-10-27,0,4,0.0,3.8
2019-10-27,1,5,0.0,3.7
2019-10-27,2,6,0.0,4.2
2019-10-27,3,7,0.0,4.2
2019-10-27,4,8,0.0,4.2
2019-10-27,5,9,0.0,4.2
2019-10-27,6,10,0.0,10.4
2019-10-27,7,11,0.0,10.6
2019-10-27,8,12,0.0,10.9
2019-10-27,9,13,0.0,10.1
2019-10-27,10,14,17.6,8.9
2019-10-27,11,15,19.2,6.2
2019-10-27,12,16,0.0,8.1
2019-10-27,13,17,0.0,10.67
2019-10-27,14,18,0.0,10.67
2019-10-27,15,19,0.0,6.2
2019-10-27,16,20,0.0,4.0
2019-10-27,17,21,0.0,4.0
2019-10-27,18,22,0.0,4.0
2019-10-27,19,23,0.0,4.0
2019-10-28,0,4,0.0,4.0
2019-10-28,1,5,0.0,3.8
2019-10-28,2,6,0.0,4.0
2019-10-28,3,7,0.0,4.2
2019-10-28,4,8,0.0,4.2
2019-10-28,5,9,0.0,4.2
2019-10-28,6,10,0.0,4.2
2019-10-28,7,11,0.0,3.8
2019-10-28,8,12,16.5,3.8
2019-10-28,9,13,32.0,4.3
2019-10-28,10,14,32.0,6.2
2019-10-28,11,15,32.0,10.67
2019-10-28,12,16,32.0,17.33
2019-10-28,13,17,32.0,18.62
2019-10-28,14,18,32.0,23.5
2019-10-28,15,19,32.0,25.5
2019-10-28,16,20,32.0,30.17
2019-10-28,17,21,32.0,32.1
2019-10-28,18,22,32.0,32.2
2019-10-28,19,23,32.0,32.25
2019-10-29,0,4,32.0,32.1
2019-10-29,1,5,24.0,31.7
2019-10-29,2,6,16.0,28.7
2019-10-29,3,7,16.0,25.5
2019-10-29,4,8,16.0,21.6
2019-10-29,5,9,16.0,15.2
2019-10-29,6,10,27.5,15.25
2019-10-29,7,11,32.0,15.45
2019-10-29,8,12,32.0,15.45
2019-10-29,9,13,26.7,26.3
2019-10-29,10,14,32.0,31.37
2019-10-29,11,15,32.0,31.25
2019-10-29,12,16,32.0,25.96
2019-10-29,13,17,17.3,30.17
2019-10-29,14,18,16.0,36.83
2019-10-29,15,19,16.0,30.17
2019-10-29,16,20,16.0,25.52
2019-10-29,17,21,16.0,21.33
2019-10-29,18,22,16.0,21.33
2019-10-29,19,23,16.0,21.33
2019-10-30,0,4,0.0,14.67
2019-10-30,1,5,0.0,8.0
2019-10-30,2,6,0.0,8.0
2019-10-30,3,7,0.0,8.0
2019-10-30,4,8,0.0,14.67
2019-10-30,5,9,0.0,14.67
2019-10-30,6,10,0.0,21.33
2019-10-30,7,11,0.0,21.33
2019-10-30,8,12,0.0,25.25
2019-10-30,9,13,0.0,25.0
2019-10-30,10,14,0.0,25.0
2019-10-30,11,15,0.0,18.33
2019-10-30,12,16,0.0,25.0
2019-10-30,13,17,0.0,25.0
2019-10-30,14,18,0.0,25.0
2019-10-30,15,19,0.0,31.67
2019-10-30,16,20,0.0,25.0
2019-10-30,17,21,0.0,25.0
2019-10-30,18,22,0.0,31.67
2019-10-30,19,23,0.0,25.0
2019-10-31,0,4,0.0,191.67
2019-10-31,1,5,0.0,275.0
2019-10-31,2,6,0.0,195.99
2019-10-31,3,7,0.0,198.39
2019-10-31,4,8,0.0,181.17
2019-10-31,5,9,0.0,172.56
2019-10-31,6,10,0.0,112.28
2019-10-31,7,11,0.0,84.69
2019-10-31,8,12,0.0,78.94
2019-10-31,9,13,0.0,80.37
2019-10-31,10,14,0.0,96.89
2019-10-31,11,15,0.0,99.67
2019-10-31,12,16,0.0,60.61
2019-10-31,13,17,0.0,86.44
2019-10-31,14,18,0.0,103.67
2019-10-31,15,19,0.0,86.44
2019-10-31,16,20,0.0,60.78
2019-10-31,17,21,0.0,60.78
2019-10-31,18,22,0.0,69.39
2019-10-31,19,23,0.0,69.39
2019-11-01,0,4,0.0,69.39
2019-11-01,1,5,0.0,86.61
2019-11-01,2,6,0.0,78.0
2019-11-01,3,7,0.0,69.39
2019-11-01,4,8,0.0,52.17
2019-11-01,5,9,0.0,43.56
2019-11-01,6,10,0.0,34.94
2019-11-01,7,11,0.0,34.94
2019-11-01,8,12,0.0,26.14
2019-11-01,9,13,0.0,22.54
2019-11-01,10,14,0.0,26.17
2019-11-01,11,15,0.0,30.2
2019-11-01,12,16,0.0,32.78
2019-11-01,13,17,0.0,27.83
2019-11-01,14,18,0.0,25.17
2019-11-01,15,19,0.0,23.77
2019-11-01,16,20,0.0,22.27
2019-11-01,17,21,0.0,19.6
2019-11-01,18,22,0.0,19.1
2019-11-01,19,23,0.0,18.6
2019-11-02,0,4,0.0,19.52
2019-11-02,1,5,0.0,19.52
2019-11-02,2,6,0.0,18.35
2019-11-02,3,7,0.0,17.8
2019-11-02,4,8,0.0,18.39
2019-11-02,5,9,0.0,19.39
2019-11-02,6,10,0.0,15.7
2019-11-02,7,11,0.0,13.06
2019-11-02,8,12,0.0,14.61
2019-11-02,9,13,0.0,15.61
2019-11-02,10,14,8.9,13.74
2019-11-02,11,15,28.0,13.39
2019-11-02,12,16,28.0,15.73
2019-11-02,13,17,28.0,22.83
2019-11-02,14,18,28.0,37.85
2019-11-02,15,19,28.0,36.76
2019-11-02,16,20,28.0,35.8
2019-11-02,17,21,28.0,34.2
2019-11-02,18,22,28.0,35.82
2019-11-02,19,23,28.0,36.78
2019-11-03,0,4,28.0,36.5
2019-11-03,1,5,28.0,37.94
2019-11-03,2,6,28.0,39.8
2019-11-03,3,7,28.0,39.9
2019-11-03,4,8,28.0,40.23
2019-11-03,5,9,28.0,43.3
2019-11-03,6,10,28.0,45.72
2019-11-03,7,11,28.0,48.2
2019-11-03,8,12,28.0,48.1
2019-11-03,9,13,28.0,47.5
2019-11-03,10,14,28.0,47.73
2019-11-03,11,15,28.0,46.65
2019-11-03,12,16,28.0,44.5
2019-11-03,13,17,28.0,45.7
2019-11-03,14,18,28.0,47.25
2019-11-03,15,19,28.0,46.89
2019-11-03,16,20,28.0,46.65
2019-11-03,17,21,28.0,46.22
2019-11-03,18,22,28.0,45.8
2019-11-03,19,23,28.0,50.2
2019-11-04,0,4,28.0,47.1
2019-11-04,1,5,28.0,47.0
2019-11-04,2,6,28.0,46.8
2019-11-04,3,7,28.0,45.62
2019-11-04,4,8,28.0,45.02
2019-11-04,5,9,28.0,44.39
2019-11-04,6,10,28.0,44.85
2019-11-04,7,11,28.0,44.52
2019-11-04,8,12,28.0,44.52
2019-11-04,9,13,28.0,44.52
2019-11-04,10,14,28.0,44.52
2019-11-04,11,15,27.3,45.57
2019-11-04,12,16,26.9,49.35
2019-11-04,13,17,32.4,52.51
2019-11-04,14,18,32.4,53.42
2019-11-04,15,19,32.4,53.34
2019-11-04,16,20,32.4,54.61
2019-11-04,17,21,32.4,49.78
2019-11-04,18,22,32.4,47.53
2019-11-04,19,23,32.4,46.85
2019-11-05,0,4,32.4,48.56
2019-11-05,1,5,32.4,49.64
2019-11-05,2,6,32.4,49.72
2019-11-05,3,7,32.4,49.67
2019-11-05,4,8,32.4,46.0
2019-11-05,5,9,32.4,37.39
2019-11-05,6,10,32.4,46.0
2019-11-05,7,11,32.4,37.39
2019-11-05,8,12,32.4,37.38
2019-11-05,9,13,32.4,46.0
2019-11-05,10,14,32.4,37.39
2019-11-05,11,15,32.4,46.0
2019-11-05,12,16,32.4,46.13
2019-11-05,13,17,32.4,38.35
2019-11-05,14,18,32.4,45.98
2019-11-05,15,19,32.4,37.38
2019-11-05,16,20,32.4,46.56
2019-11-05,17,21,32.4,46.62
2019-11-05,18,22,32.4,46.68
2019-11-05,19,23,32.4,50.61
2019-11-06,0,4,32.4,47.82
2019-11-06,1,5,32.4,51.62
2019-11-06,2,6,32.4,47.78
2019-11-06,3,7,32.4,47.55
2019-11-06,4,8,32.4,52.61
2019-11-06,5,9,32.4,46.23
2019-11-06,6,10,32.4,46.17
2019-11-06,7,11,32.4,47.15
2019-11-06,8,12,32.4,42.22
2019-11-06,9,13,32.4,38.32
2019-11-06,10,14,32.4,37.38
2019-11-06,11,15,32.4,46.13
2019-11-06,12,16,32.4,37.35
2019-11-06,13,17,32.4,46.15
2019-11-06,14,18,32.4,37.35
2019-11-06,15,19,32.4,46.17
2019-11-06,16,20,32.4,46.23
2019-11-06,17,21,32.4,42.76
2019-11-06,18,22,32.4,47.35
2019-11-06,19,23,32.4,47.54
2019-11-07,0,4,32.4,52.64
2019-11-07,1,5,32.4,49.73
2019-11-07,2,6,32.4,48.56
2019-11-07,3,7,32.4,48.6
2019-11-07,4,8,32.4,39.35
2019-11-07,5,9,32.4,46.15
2019-11-07,6,10,32.4,46.18
2019-11-07,7,11,32.4,42.13
